,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
35109,698674766241144832,140265010,-1,Legalization_of_Abortion,fact,-0.7673253919929266,NONE
35110,698674766241144832,140265010,-1,Legalization_of_Abortion,culture,-0.767332386225462,NONE
35111,698674766241144832,140265010,-1,Legalization_of_Abortion,babies,-0.7673301324248314,NONE
35112,698674766241144832,140265010,-1,Legalization_of_Abortion,abortion,-0.7673323787748814,NONE
35113,697835610166300672,140265010,-1,Legalization_of_Abortion,culture,-0.7776700854301453,NONE
35114,697835610166300672,140265010,-1,Legalization_of_Abortion,life,-0.7776709273457527,NONE
35115,697835610166300672,140265010,-1,Legalization_of_Abortion,baby,-0.5817029401659966,NONE
35116,697835610166300672,140265010,-1,Legalization_of_Abortion,abortion,-0.5383807606995106,NONE
35117,690664301799944192,140265010,-1,Legalization_of_Abortion,culture,-0.6510463543236256,NONE
35118,690664301799944192,140265010,-1,Legalization_of_Abortion,pornography,-0.6510500535368919,NONE
35119,690248239405084672,140265010,-1,Legalization_of_Abortion,blacklivesmatter,-0.5956486091017723,NONE
35120,690248239405084672,140265010,-1,Legalization_of_Abortion,plannedparenthood,-0.5938159786164761,NONE
35121,690248239405084672,140265010,-1,Legalization_of_Abortion,hypocrite,-0.5937949120998383,NONE
35122,684724618842656769,140265010,-1,Legalization_of_Abortion,obama,-0.7409918811172247,NONE
35123,684724618842656769,140265010,-1,Legalization_of_Abortion,tears,-0.7409848403185606,NONE
35124,684724618842656769,140265010,-1,Legalization_of_Abortion,problem,-0.7409820482134819,NONE
35125,684724618842656769,140265010,-1,Legalization_of_Abortion,america,-0.7409834824502468,NONE
35126,684724618842656769,140265010,-1,Legalization_of_Abortion,murder,-0.5611375644803047,NONE
35127,684724618842656769,140265010,-1,Legalization_of_Abortion,guns,-0.5611336268484592,NONE
35128,670705678948761600,140265010,-1,Legalization_of_Abortion,plannedparenthood,-0.4460703805088997,NONE
35129,670705678948761600,140265010,-1,Legalization_of_Abortion,things,-0.4407673701643944,NONE
35130,670705678948761600,140265010,-1,Legalization_of_Abortion,history,-0.44076886773109436,NONE
35131,670705678948761600,140265010,-1,Legalization_of_Abortion,man,-0.4407620057463646,NONE
35132,649630536583933953,140265010,-1,Legalization_of_Abortion,parenthood,-0.5877370573580265,NONE
35133,649599281146429440,140265010,-1,Legalization_of_Abortion,abortion,-0.4821113273501396,NONE
35134,649599281146429440,140265010,-1,Legalization_of_Abortion,plannedparenthood,-0.4890922084450722,NONE
35135,647125123825168384,140265010,-1,Legalization_of_Abortion,kind,-0.8502045394852757,NONE
35136,647125123825168384,140265010,-1,Legalization_of_Abortion,idiot,-0.8501872308552265,NONE
35137,647125123825168384,140265010,-1,Legalization_of_Abortion,women,-0.8501747800037265,NONE
35138,647125123825168384,140265010,-1,Legalization_of_Abortion,time,-0.8502029590308666,NONE
35139,647125123825168384,140265010,-1,Legalization_of_Abortion,choice,-0.8501855824142694,NONE
35140,647125123825168384,140265010,-1,Legalization_of_Abortion,plannedparenthood,-0.8535420196130872,NONE
35141,641772181781811200,140265010,-1,Legalization_of_Abortion,something,-0.5293707028031349,NONE
35142,641772181781811200,140265010,-1,Legalization_of_Abortion,abortion,-0.5293717011809349,NONE
35143,641772181781811200,140265010,-1,Legalization_of_Abortion,thing,-0.509721502661705,NONE
35144,640163539102105600,140265010,-1,Legalization_of_Abortion,murder,-0.7233216911554337,NONE
35145,640163539102105600,140265010,-1,Legalization_of_Abortion,abortion,-0.6537719070911407,NONE
35146,640163539102105600,140265010,-1,Legalization_of_Abortion,plannedbutcherhood,-0.7396326288580894,NONE
35147,639833061362790400,140265010,-1,Legalization_of_Abortion,marriage,-0.6742185987532139,NONE
35148,639833061362790400,140265010,-1,Legalization_of_Abortion,hypocrisy,-0.6828732863068581,NONE
35149,625701027627438080,140265010,-1,Legalization_of_Abortion,year,0.24234678596258163,NONE
35150,625701027627438080,140265010,-1,Legalization_of_Abortion,things,0.24234594404697418,NONE
35151,625701027627438080,140265010,-1,Legalization_of_Abortion,culture,0.24234800785779953,NONE
35152,625701027627438080,140265010,-1,Legalization_of_Abortion,murder,-0.7632510662078857,NONE
35153,625701027627438080,140265010,-1,Legalization_of_Abortion,marriage,-0.7632514461874962,NONE
35154,625701027627438080,140265010,-1,Legalization_of_Abortion,equalrights,-0.3488689735531807,NONE
35155,616285491311161344,140265010,-1,Legalization_of_Abortion,womb,-0.3206254541873932,NONE
35156,616285491311161344,140265010,-1,Legalization_of_Abortion,churches,-0.3206264302134514,NONE
35157,616285491311161344,140265010,-1,Legalization_of_Abortion,whoisburningblackchurches,-0.5558789148926735,NONE
35158,573870541469130753,140265010,-1,Legalization_of_Abortion,abortion,-0.31802745163440704,NONE
35159,557908798774341634,140265010,-1,Legalization_of_Abortion,animals,-0.3986922428011894,NONE
35160,557908798774341634,140265010,-1,Legalization_of_Abortion,baby,-0.3986867815256119,NONE
35161,557908798774341634,140265010,-1,Legalization_of_Abortion,abortion,-0.7862479388713837,NONE
35162,543485299926376448,140265010,-1,Legalization_of_Abortion,abortion,-0.7220548130571842,NONE
35163,543485299926376448,140265010,-1,Legalization_of_Abortion,holocaust,-0.7220487743616104,NONE
35164,531911682340052995,140265010,-1,Legalization_of_Abortion,momma,0.21680261194705963,NONE
35165,531911682340052995,140265010,-1,Legalization_of_Abortion,life,0.2168024629354477,NONE
35166,531911682340052995,140265010,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
35167,527291248994820096,140265010,-1,Legalization_of_Abortion,rights,-0.32435955852270126,NONE
35168,527291248994820096,140265010,-1,Legalization_of_Abortion,ones,-0.324354387819767,NONE
35169,523161460482916352,140265010,-1,Legalization_of_Abortion,someone,-0.6197015717625618,NONE
35170,523161460482916352,140265010,-1,Legalization_of_Abortion,womb,-0.6197028942406178,NONE
35171,523161460482916352,140265010,-1,Legalization_of_Abortion,someone,-0.6197015717625618,NONE
35172,523161460482916352,140265010,-1,Legalization_of_Abortion,murder,-0.6299283523112535,NONE
35173,446166357424345088,140265010,-1,Legalization_of_Abortion,person,-0.3565795086324215,NONE
35174,446166357424345088,140265010,-1,Legalization_of_Abortion,person,-0.3565795086324215,NONE
35175,446166357424345088,140265010,-1,Legalization_of_Abortion,horton,-0.35657232254743576,NONE
35176,752773761548431360,323085742,-1,Legalization_of_Abortion,“,0.26323629915714264,NONE
35177,752773761548431360,323085742,-1,Legalization_of_Abortion,aaron,0.2632475197315216,NONE
35178,752773761548431360,323085742,-1,Legalization_of_Abortion,son,0.2632479816675186,NONE
35179,752773761548431360,323085742,-1,Legalization_of_Abortion,abortion,-0.31802745163440704,NONE
35180,672286572708933632,323085742,-1,Legalization_of_Abortion,conclusions,-0.7400835175067186,NONE
35181,672286572708933632,323085742,-1,Legalization_of_Abortion,sanbernadinoshooting,-0.7457133624702692,NONE
35182,672286572708933632,323085742,-1,Legalization_of_Abortion,prolife,-0.7412365768104792,NONE
35183,672286572708933632,323085742,-1,Legalization_of_Abortion,colorado,-0.7400916330516338,NONE
35184,652335993492647936,323085742,-1,Legalization_of_Abortion,abortion,-0.32795432955026627,NONE
35185,652335993492647936,323085742,-1,Legalization_of_Abortion,lives,-0.3279748186469078,NONE
35186,652335993492647936,323085742,-1,Legalization_of_Abortion,guns,-0.3279693052172661,NONE
35187,652335993492647936,323085742,-1,Legalization_of_Abortion,gunsense,-0.3293530121445656,NONE
35188,651661233892913152,323085742,-1,Legalization_of_Abortion,ways,-0.2543415427207947,NONE
35189,651661233892913152,323085742,-1,Legalization_of_Abortion,media,-0.2543409615755081,NONE
35190,651661233892913152,323085742,-1,Legalization_of_Abortion,rights,-0.2543471232056618,NONE
35191,651661233892913152,323085742,-1,Legalization_of_Abortion,media,-0.2543409615755081,NONE
35192,651661233892913152,323085742,-1,Legalization_of_Abortion,shot,-0.2543511986732483,NONE
35193,651661233892913152,323085742,-1,Legalization_of_Abortion,abortion,-0.5888346023857594,NONE
35194,651661233892913152,323085742,-1,Legalization_of_Abortion,rifle,-0.5888149552047253,NONE
35195,649895113691295744,323085742,-1,Legalization_of_Abortion,data,-0.298411026597023,NONE
35196,649895113691295744,323085742,-1,Legalization_of_Abortion,gt;1,-0.2990790754556656,NONE
35197,649895113691295744,323085742,-1,Legalization_of_Abortion,abortion,-0.29842638969421387,NONE
35198,649894999765610496,323085742,-1,Legalization_of_Abortion,data,-0.2361073661595583,NONE
35199,649894999765610496,323085742,-1,Legalization_of_Abortion,gt;1,-0.2365790754556656,NONE
35200,649894999765610496,323085742,-1,Legalization_of_Abortion,murders,-0.23611650615930557,NONE
35201,649894553105776641,323085742,-1,Legalization_of_Abortion,point,-0.2833163347095251,NONE
35202,649894553105776641,323085742,-1,Legalization_of_Abortion,murders,-0.28333658911287785,NONE
35203,649894098694881280,323085742,-1,Legalization_of_Abortion,murders,-0.6033768802881241,NONE
35204,649843186932682752,323085742,-1,Legalization_of_Abortion,bidenshairplugs,-0.29145902395248413,NONE
35205,649843186932682752,323085742,-1,Legalization_of_Abortion,ucc,-0.283422127366066,NONE
35206,649843186932682752,323085742,-1,Legalization_of_Abortion,abortion,-0.48545824736356735,NONE
35207,649829348355145728,323085742,-1,Legalization_of_Abortion,abortion,-0.7099744454026222,NONE
35208,649803908026503168,323085742,-1,Legalization_of_Abortion,potus,-0.4686623774468899,NONE
35209,649803908026503168,323085742,-1,Legalization_of_Abortion,abortion,-0.4679182134568691,NONE
35210,649803908026503168,323085742,-1,Legalization_of_Abortion,rifle,-0.467910073697567,NONE
35211,649803879765282816,323085742,-1,Legalization_of_Abortion,potus,-0.4686623774468899,NONE
35212,649803879765282816,323085742,-1,Legalization_of_Abortion,abortion,-0.4679182134568691,NONE
35213,649803879765282816,323085742,-1,Legalization_of_Abortion,rifle,-0.467910073697567,NONE
35214,649803830863859713,323085742,-1,Legalization_of_Abortion,potus,-0.4686623774468899,NONE
35215,649803830863859713,323085742,-1,Legalization_of_Abortion,abortion,-0.4679182134568691,NONE
35216,649803830863859713,323085742,-1,Legalization_of_Abortion,rifle,-0.467910073697567,NONE
35217,649803789633875968,323085742,-1,Legalization_of_Abortion,potus,-0.4686623774468899,NONE
35218,649803789633875968,323085742,-1,Legalization_of_Abortion,abortion,-0.4679182134568691,NONE
35219,649803789633875968,323085742,-1,Legalization_of_Abortion,rifle,-0.467910073697567,NONE
35220,648799910335148032,323085742,-1,Legalization_of_Abortion,libertarian,-0.33533915132284164,NONE
35221,648799910335148032,323085742,-1,Legalization_of_Abortion,lives,-0.3353470712900162,NONE
35222,648799910335148032,323085742,-1,Legalization_of_Abortion,abortion,-0.3353274390101433,NONE
35223,648799910335148032,323085742,-1,Legalization_of_Abortion,default,-0.3353647291660309,NONE
35224,648799910335148032,323085742,-1,Legalization_of_Abortion,taking,-0.3353533297777176,NONE
35225,648799910335148032,323085742,-1,Legalization_of_Abortion,ppls,-0.3362821713089943,NONE
35226,618367714281701376,323085742,-1,Legalization_of_Abortion,games,-0.4394744709134102,NONE
35227,618367714281701376,323085742,-1,Legalization_of_Abortion,politics,-0.43947808817029,NONE
35228,618367714281701376,323085742,-1,Legalization_of_Abortion,sjw,-0.44225965067744255,NONE
35229,618367714281701376,323085742,-1,Legalization_of_Abortion,creation,-0.4394817277789116,NONE
35230,618367714281701376,323085742,-1,Legalization_of_Abortion,chance,-0.43947990238666534,NONE
35231,618367714281701376,323085742,-1,Legalization_of_Abortion,permadeath,-0.4422958306968212,NONE
35232,618367714281701376,323085742,-1,Legalization_of_Abortion,mom,-0.43946800753474236,NONE
35233,618367714281701376,323085742,-1,Legalization_of_Abortion,abortion,-0.43946339562535286,NONE
35234,616140862746013696,323085742,-1,Legalization_of_Abortion,perspective,-0.6696508936583996,NONE
35235,616140862746013696,323085742,-1,Legalization_of_Abortion,rape,-0.6696721948683262,NONE
35236,616140862746013696,323085742,-1,Legalization_of_Abortion,pregnancies,-0.6724673137068748,NONE
35237,616140862746013696,323085742,-1,Legalization_of_Abortion,22x,-0.6710449121892452,NONE
35238,616140862746013696,323085742,-1,Legalization_of_Abortion,abortions,-0.6710633784532547,NONE
35239,616140862746013696,323085742,-1,Legalization_of_Abortion,abortion,-0.3369487449526787,NONE
35240,616140575545266176,323085742,-1,Legalization_of_Abortion,perspective,-0.6205208525061607,NONE
35241,616140575545266176,323085742,-1,Legalization_of_Abortion,rape,-0.6205333396792412,NONE
35242,616140575545266176,323085742,-1,Legalization_of_Abortion,pregnancies,-0.6243952196091413,NONE
35243,616140575545266176,323085742,-1,Legalization_of_Abortion,est,-0.40003443509340286,NONE
35244,616140575545266176,323085742,-1,Legalization_of_Abortion,abortions,-0.40323639661073685,NONE
35245,616140575545266176,323085742,-1,Legalization_of_Abortion,abortion,-0.31802745163440704,NONE
35246,616140575545266176,323085742,-1,Legalization_of_Abortion,prochoice,0.27853095903992653,NONE
35247,590369882526515200,323085742,-1,Legalization_of_Abortion,prochoice,-0.5717825777828693,NONE
35248,590369882526515200,323085742,-1,Legalization_of_Abortion,womans,-0.5697000846266747,NONE
35249,590369882526515200,323085742,-1,Legalization_of_Abortion,uterus,-0.5696962252259254,NONE
35250,590369882526515200,323085742,-1,Legalization_of_Abortion,allwomen,-0.5714924484491348,NONE
35251,590369882526515200,323085742,-1,Legalization_of_Abortion,abortion,-0.5555820763111115,NONE
35252,462434301066219520,323085742,-1,Legalization_of_Abortion,gosnellmovie,-0.5280489027500153,NONE
35253,462434301066219520,323085742,-1,Legalization_of_Abortion,horrors,-0.5234321653842926,NONE
35254,462434301066219520,323085742,-1,Legalization_of_Abortion,abortion,-0.5234207212924957,NONE
35255,462434301066219520,323085742,-1,Legalization_of_Abortion,killer,-0.5234321728348732,NONE
35256,462434301066219520,323085742,-1,Legalization_of_Abortion,daily,-0.5234337076544762,NONE
35257,297168919666503680,323085742,-1,Legalization_of_Abortion,abortion,-0.5165541172027588,NONE
35258,297168919666503680,323085742,-1,Legalization_of_Abortion,conjecture,-0.516542349010706,NONE
35259,297168919666503680,323085742,-1,Legalization_of_Abortion,execution,-0.23635728284716606,NONE
35260,297168919666503680,323085742,-1,Legalization_of_Abortion,possibility,-0.23635826632380486,NONE
35261,297168919666503680,323085742,-1,Legalization_of_Abortion,report,-0.23635627701878548,NONE
35262,271239718858014722,323085742,-1,Legalization_of_Abortion,israel,-0.697205264121294,NONE
35263,271239718858014722,323085742,-1,Legalization_of_Abortion,killing,-0.6972019523382187,NONE
35264,271239718858014722,323085742,-1,Legalization_of_Abortion,terrorists,-0.6972077079117298,NONE
35265,271239718858014722,323085742,-1,Legalization_of_Abortion,abortion,-0.6972117647528648,NONE
35266,271239718858014722,323085742,-1,Legalization_of_Abortion,liberals,-0.6972061432898045,NONE
35267,260599767430754305,323085742,-1,Legalization_of_Abortion,women,-0.5924373231828213,NONE
35268,260599767430754305,323085742,-1,Legalization_of_Abortion,abortion,-0.5924466252326965,NONE
35269,260599767430754305,323085742,-1,Legalization_of_Abortion,issue,-0.5924441628158092,NONE
35270,260599767430754305,323085742,-1,Legalization_of_Abortion,dems,-0.4388025104999542,NONE
35271,260599767430754305,323085742,-1,Legalization_of_Abortion,women,-0.4354746416211128,NONE
35272,260599767430754305,323085742,-1,Legalization_of_Abortion,machines,-0.4354863837361336,NONE
35273,235380027032731648,323085742,-1,Legalization_of_Abortion,homosexuality,-0.6825778558850288,NONE
35274,235380027032731648,323085742,-1,Legalization_of_Abortion,fetus,-0.6843220256268978,NONE
35275,235380027032731648,323085742,-1,Legalization_of_Abortion,abortion,-0.6825763694941998,NONE
