,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
19149,721817039229304832,3351115882,-1,Hillary_Clinton,phony,-0.33202777057886124,NONE
19150,715165033894948864,3351115882,-1,Hillary_Clinton,hypocrisy,-0.36818449199199677,NONE
19151,715165033894948864,3351115882,-1,Hillary_Clinton,lows,-0.2570210248231888,NONE
19152,715165033894948864,3351115882,-1,Hillary_Clinton,politics,-0.25576964020729065,NONE
19153,715165033894948864,3351115882,-1,Hillary_Clinton,obstruction,-0.25576797127723694,NONE
19154,715165033894948864,3351115882,-1,Hillary_Clinton,recklessness,-0.257024846971035,NONE
19155,714653825534148608,3351115882,-1,Hillary_Clinton,job,-0.6804820112884045,NONE
19156,714653825534148608,3351115882,-1,Hillary_Clinton,sos,-0.683722410351038,NONE
19157,714653825534148608,3351115882,-1,Hillary_Clinton,bag,-0.9016489833593369,NONE
19158,714653825534148608,3351115882,-1,Hillary_Clinton,ohhillno,-0.47521353513002396,NONE
19159,707577553075228673,3351115882,-1,Hillary_Clinton,speaking,-0.33935164473950863,NONE
19160,707577553075228673,3351115882,-1,Hillary_Clinton,thousands,-0.3393600396811962,NONE
19161,707577553075228673,3351115882,-1,Hillary_Clinton,times,-0.3393577579408884,NONE
19162,707577553075228673,3351115882,-1,Hillary_Clinton,regard,-0.3398846313357353,NONE
19163,707577553075228673,3351115882,-1,Hillary_Clinton,security,-0.3398849666118622,NONE
19164,703072582061432832,3351115882,-1,Hillary_Clinton,cyborg,-0.8042144197970629,NONE
19165,703072582061432832,3351115882,-1,Hillary_Clinton,ways,-0.8024182878434658,NONE
19166,700471659543842816,3351115882,-1,Hillary_Clinton,barrier,-0.41221824288368225,NONE
19167,700471659543842816,3351115882,-1,Hillary_Clinton,votes,-0.5815395340323448,NONE
19168,700383746676101120,3351115882,-1,Hillary_Clinton,sense,0.5503365285694599,NONE
19169,700383746676101120,3351115882,-1,Hillary_Clinton,person,-0.3074781112372875,NONE
19170,700383746676101120,3351115882,-1,Hillary_Clinton,talent,-0.30747634917497635,NONE
19171,700383746676101120,3351115882,-1,Hillary_Clinton,lady,-0.3074692562222481,NONE
19172,699671254501093376,3351115882,-1,Hillary_Clinton,choice,-0.836243474856019,NONE
19173,697855215651962882,3351115882,-1,Hillary_Clinton,ohhillno,-0.44648484885692596,NONE
19174,697246630974717953,3351115882,-1,Hillary_Clinton,disgrace,-0.8125936742872,NONE
19175,697246630974717953,3351115882,-1,Hillary_Clinton,america,-0.8125947695225477,NONE
19176,696818952035528705,3351115882,-1,Hillary_Clinton,flies,-0.6319246254861355,NONE
19177,696818952035528705,3351115882,-1,Hillary_Clinton,issues,-0.6319133378565311,NONE
19178,696818952035528705,3351115882,-1,Hillary_Clinton,votes,-0.6318993419408798,NONE
19179,696818808854593538,3351115882,-1,Hillary_Clinton,nothing,-0.35365645587444305,NONE
19180,696818808854593538,3351115882,-1,Hillary_Clinton,flies,-0.6319246254861355,NONE
19181,696818808854593538,3351115882,-1,Hillary_Clinton,issues,-0.6319133378565311,NONE
19182,696818808854593538,3351115882,-1,Hillary_Clinton,votes,-0.6318993419408798,NONE
19183,695729931486101505,3351115882,-1,Hillary_Clinton,vomit,-0.779485210776329,NONE
19184,695613963724316672,3351115882,-1,Hillary_Clinton,brothers,-0.8815210228785872,NONE
19185,695447295307821058,3351115882,-1,Hillary_Clinton,things,-0.3261771649122238,NONE
19186,695447295307821058,3351115882,-1,Hillary_Clinton,hispandering,-0.3353877551853657,NONE
19187,693917547004039172,3351115882,-1,Hillary_Clinton,accomplishments,-0.25552085041999817,NONE
19188,693917547004039172,3351115882,-1,Hillary_Clinton,record,0.26750368624925613,NONE
19189,693917547004039172,3351115882,-1,Hillary_Clinton,ohhillno,0.27551041543483734,NONE
19190,693899840196075520,3351115882,-1,Hillary_Clinton,ohhillno,-0.21569636464118958,NONE
19191,690224677499883522,3351115882,-1,Hillary_Clinton,email,-0.2253457736223936,NONE
19192,690224677499883522,3351115882,-1,Hillary_Clinton,server,-0.22534521110355854,NONE
19193,690224677499883522,3351115882,-1,Hillary_Clinton,failures,-0.2253388836979866,NONE
19194,690224677499883522,3351115882,-1,Hillary_Clinton,supporting,-0.22534643299877644,NONE
19195,689915176536129538,3351115882,-1,Hillary_Clinton,flunky,-0.2183550614863634,NONE
19196,689915176536129538,3351115882,-1,Hillary_Clinton,cronies,-0.21836906112730503,NONE
19197,689915176536129538,3351115882,-1,Hillary_Clinton,ig,-0.2180474568158388,NONE
19198,689915176536129538,3351115882,-1,Hillary_Clinton,emails,-0.21777426451444626,NONE
19199,689227560685821953,3351115882,-1,Hillary_Clinton,types,-0.3604891151189804,NONE
19200,689227560685821953,3351115882,-1,Hillary_Clinton,rhetoric,-0.36048927903175354,NONE
19201,687028790686552067,3351115882,-1,Hillary_Clinton,sotu,-0.4416962508112192,NONE
19202,687028790686552067,3351115882,-1,Hillary_Clinton,kerry,-0.44054797291755676,NONE
19203,687028790686552067,3351115882,-1,Hillary_Clinton,hillaryclinton,-0.44287417456507683,NONE
19204,687028790686552067,3351115882,-1,Hillary_Clinton,lightweights,-0.4417164511978626,NONE
19205,685177971955658752,3351115882,-1,Hillary_Clinton,hillary,-0.34212057292461395,NONE
19206,685177971955658752,3351115882,-1,Hillary_Clinton,bills,-0.34211524203419685,NONE
19207,685177971955658752,3351115882,-1,Hillary_Clinton,accusers,-0.34367439337074757,NONE
19208,685177971955658752,3351115882,-1,Hillary_Clinton,fraud,-0.382317379117012,NONE
19209,682243312661737472,3351115882,-1,Hillary_Clinton,nobody,-0.2686544507741928,NONE
19210,682243312661737472,3351115882,-1,Hillary_Clinton,donations,-0.26865845173597336,NONE
19211,682243312661737472,3351115882,-1,Hillary_Clinton,fund,-0.2686583995819092,NONE
19212,682243312661737472,3351115882,-1,Hillary_Clinton,ohhillno,-0.21569636464118958,NONE
19213,682001800220692482,3351115882,-1,Hillary_Clinton,ohhillno,-0.5476388037204742,NONE
19214,679506958211268608,3351115882,-1,Hillary_Clinton,corruptgranny,-0.3547355830669403,NONE
19215,679315903436210177,3351115882,-1,Hillary_Clinton,everyone,-0.4202738143503666,NONE
19216,679315903436210177,3351115882,-1,Hillary_Clinton,hillaryclinton,-0.42613739147782326,NONE
19217,679086344564555777,3351115882,-1,Hillary_Clinton,ohhillno,-0.21569636464118958,NONE
19218,677294243145244673,3351115882,-1,Hillary_Clinton,hillaryclinton,-0.34626415045931935,NONE
19219,677294243145244673,3351115882,-1,Hillary_Clinton,lies,-0.34411979373544455,NONE
19220,677294243145244673,3351115882,-1,Hillary_Clinton,website,-0.3441598708741367,NONE
19221,677294243145244673,3351115882,-1,Hillary_Clinton,ohhillno,-0.21569636464118958,NONE
19222,676986573947314176,3351115882,-1,Hillary_Clinton,thebriefing2016,-0.2904472267255187,NONE
19223,676986573947314176,3351115882,-1,Hillary_Clinton,failure,-0.28770971205085516,NONE
19224,676986573947314176,3351115882,-1,Hillary_Clinton,policy,-0.28771756403148174,NONE
19225,676600073967529984,3351115882,-1,Hillary_Clinton,law,-0.556206963956356,NONE
19226,676600073967529984,3351115882,-1,Hillary_Clinton,issue,-0.5561950616538525,NONE
19227,676600073967529984,3351115882,-1,Hillary_Clinton,bag,-0.5561928115785122,NONE
19228,669682032419676160,3351115882,-1,Hillary_Clinton,statement,-0.5722181750461459,NONE
19229,669682032419676160,3351115882,-1,Hillary_Clinton,candidate,-0.5722044548019767,NONE
19230,669682032419676160,3351115882,-1,Hillary_Clinton,nothing,-0.5722190523520112,NONE
19231,669682032419676160,3351115882,-1,Hillary_Clinton,america,-0.5722250174731016,NONE
19232,667352807167680512,3351115882,-1,Hillary_Clinton,terrorists,-0.5892244800925255,NONE
19233,667352807167680512,3351115882,-1,Hillary_Clinton,guns,-0.589224062860012,NONE
19234,667352807167680512,3351115882,-1,Hillary_Clinton,channels,-0.5892263054847717,NONE
19235,667352807167680512,3351115882,-1,Hillary_Clinton,rhetoric,-0.9242581985890865,NONE
19236,664280606407270400,3351115882,-1,Hillary_Clinton,bore,-0.7442630436271429,NONE
19237,664280606407270400,3351115882,-1,Hillary_Clinton,failure,-0.7442549504339695,NONE
19238,664280606407270400,3351115882,-1,Hillary_Clinton,diplomat,-0.7442793976515532,NONE
19239,664280606407270400,3351115882,-1,Hillary_Clinton,pander,0.2528051733970642,NONE
19240,664280606407270400,3351115882,-1,Hillary_Clinton,gammy,0.2527831047773361,NONE
19241,663481453930528768,3351115882,-1,Hillary_Clinton,dignity,-0.8182937391102314,NONE
19242,663481453930528768,3351115882,-1,Hillary_Clinton,hack,-0.8182693440467119,NONE
19243,662724784418000902,3351115882,-1,Hillary_Clinton,withdrawal,-0.46185309812426567,NONE
19244,662477232556916737,3351115882,-1,Hillary_Clinton,families,-0.33356327190995216,NONE
19245,662477232556916737,3351115882,-1,Hillary_Clinton,candidate,-0.333559587597847,NONE
19246,662477232556916737,3351115882,-1,Hillary_Clinton,pres,-0.33448192849755287,NONE
19247,661649867329159168,3351115882,-1,Hillary_Clinton,part,0.21140604466199875,NONE
19248,661649867329159168,3351115882,-1,Hillary_Clinton,thanks,0.21140827983617783,NONE
19249,661649867329159168,3351115882,-1,Hillary_Clinton,policies,0.2114071473479271,NONE
19250,661346202240331776,3351115882,-1,Hillary_Clinton,scum,-0.7910040142014623,NONE
19251,658045877781708800,3351115882,-1,Hillary_Clinton,incompetence,-0.3413514941930771,NONE
19252,658045877781708800,3351115882,-1,Hillary_Clinton,ethics,-0.3371080160140991,NONE
19253,658045877781708800,3351115882,-1,Hillary_Clinton,accomplishments,-0.33710023015737534,NONE
19254,657205260667199488,3351115882,-1,Hillary_Clinton,leader,-0.6543731614947319,NONE
19255,657205260667199488,3351115882,-1,Hillary_Clinton,stretch,-0.6543724164366722,NONE
19256,657205260667199488,3351115882,-1,Hillary_Clinton,failure,-0.6543708704411983,NONE
19257,657205260667199488,3351115882,-1,Hillary_Clinton,secty,-0.6558614373207092,NONE
19258,657205260667199488,3351115882,-1,Hillary_Clinton,state,-0.6543730087578297,NONE
19259,657175533982228484,3351115882,-1,Hillary_Clinton,president,0.37840012460947037,NONE
19260,657035865152200704,3351115882,-1,Hillary_Clinton,lies,-0.8231318946927786,NONE
19261,656662409923440640,3351115882,-1,Hillary_Clinton,liar,-0.4056282937526703,NONE
19262,656578070812430336,3351115882,-1,Hillary_Clinton,smart,-0.7592686619609594,NONE
19263,656578070812430336,3351115882,-1,Hillary_Clinton,ass,-0.7592339515686035,NONE
19264,656578070812430336,3351115882,-1,Hillary_Clinton,tenure,-0.7785726021975279,NONE
19265,656578070812430336,3351115882,-1,Hillary_Clinton,sos,-0.780177129432559,NONE
19266,656578070812430336,3351115882,-1,Hillary_Clinton,failure,-0.7785667255520821,NONE
19267,656578070812430336,3351115882,-1,Hillary_Clinton,nothing,-0.7785713244229555,NONE
19268,656578070812430336,3351115882,-1,Hillary_Clinton,disgrace,-0.3258669674396515,NONE
19269,656527951132012544,3351115882,-1,Hillary_Clinton,full,-0.7355182161554694,NONE
19270,656527951132012544,3351115882,-1,Hillary_Clinton,lies,-0.7355143828317523,NONE
19271,656331825204326400,3351115882,-1,Hillary_Clinton,office,-0.7086315974593163,NONE
19272,655013876065521665,3351115882,-1,Hillary_Clinton,candidate,-0.7655230909585953,NONE
19273,655013876065521665,3351115882,-1,Hillary_Clinton,accomplishments,-0.7655256874859333,NONE
19274,654716812840464384,3351115882,-1,Hillary_Clinton,mclaughlingroup,-0.35827886313199997,NONE
19275,654716812840464384,3351115882,-1,Hillary_Clinton,pants,-0.3563217893242836,NONE
19276,654716812840464384,3351115882,-1,Hillary_Clinton,fire,-0.3563351221382618,NONE
19277,654114064277368832,3351115882,-1,Hillary_Clinton,incarceration,-0.7654361110180616,NONE
19278,654114064277368832,3351115882,-1,Hillary_Clinton,husband,-0.7616580054163933,NONE
19279,654114064277368832,3351115882,-1,Hillary_Clinton,policy,-0.7616757843643427,NONE
19280,654114064277368832,3351115882,-1,Hillary_Clinton,whyimnotvotingforhillary,-0.3923058807849884,NONE
19281,654108335608856577,3351115882,-1,Hillary_Clinton,hillaryclinton,-0.6839509531855583,NONE
19282,654108335608856577,3351115882,-1,Hillary_Clinton,blood,-0.6808521468192339,NONE
19283,654108335608856577,3351115882,-1,Hillary_Clinton,hands,-0.6808348745107651,NONE
19284,653381153462841344,3351115882,-1,Hillary_Clinton,liar,-0.7627203315496445,NONE
19285,653381153462841344,3351115882,-1,Hillary_Clinton,security,-0.7627447824925184,NONE
19286,653381153462841344,3351115882,-1,Hillary_Clinton,step,-0.7627304717898369,NONE
19287,653325297534767108,3351115882,-1,Hillary_Clinton,nobody,-0.37462445348501205,NONE
19288,653278661068591105,3351115882,-1,Hillary_Clinton,cnn,-0.23835666850209236,NONE
19289,653278661068591105,3351115882,-1,Hillary_Clinton,activity,-0.23836424201726913,NONE
19290,653278661068591105,3351115882,-1,Hillary_Clinton,fbi,-0.23835713043808937,NONE
19291,653278661068591105,3351115882,-1,Hillary_Clinton,behavior,-0.23836446553468704,NONE
19292,651948593327276033,3351115882,-1,Hillary_Clinton,lame,-0.6184331625699997,NONE
19293,649922901639041024,3351115882,-1,Hillary_Clinton,time,-0.27319212444126606,NONE
19294,649922901639041024,3351115882,-1,Hillary_Clinton,someone,-0.27318976260721684,NONE
19295,649922901639041024,3351115882,-1,Hillary_Clinton,investigation,-0.27319248765707016,NONE
19296,649922901639041024,3351115882,-1,Hillary_Clinton,fbi,-0.27319322153925896,NONE
19297,649922901639041024,3351115882,-1,Hillary_Clinton,snl,-0.2736123278737068,NONE
19298,646745279778172928,3351115882,-1,Hillary_Clinton,email,-0.4128949996083975,NONE
19299,646745279778172928,3351115882,-1,Hillary_Clinton,security,-0.4128971416503191,NONE
19300,646451591999029248,3351115882,-1,Hillary_Clinton,hillaryclinton,-0.6880126371979713,NONE
19301,646451591999029248,3351115882,-1,Hillary_Clinton,america,-0.6840868340805173,NONE
19302,646451591999029248,3351115882,-1,Hillary_Clinton,campaign,-0.31444987654685974,NONE
19303,646451591999029248,3351115882,-1,Hillary_Clinton,fraud,-0.2546716183423996,NONE
19304,643244761898438657,3351115882,-1,Hillary_Clinton,flaw,-0.6200799960643053,NONE
19305,643244761898438657,3351115882,-1,Hillary_Clinton,obamacare,-0.6231244765222073,NONE
19306,643244761898438657,3351115882,-1,Hillary_Clinton,business,-0.23410490900278091,NONE
19307,643244761898438657,3351115882,-1,Hillary_Clinton,office,-0.23410183936357498,NONE
19308,643232757385154561,3351115882,-1,Hillary_Clinton,eert,-0.21079161763191223,NONE
19309,643232757385154561,3351115882,-1,Hillary_Clinton,failure,-0.20990785956382751,NONE
19310,643232757385154561,3351115882,-1,Hillary_Clinton,anything,-0.20991283655166626,NONE
19311,643232757385154561,3351115882,-1,Hillary_Clinton,husbands,-0.20991342514753342,NONE
19312,641812387721551872,3351115882,-1,Hillary_Clinton,fighters,-0.3906456306576729,NONE
19313,641812387721551872,3351115882,-1,Hillary_Clinton,liar,-0.7881040796637535,NONE
19314,641812387721551872,3351115882,-1,Hillary_Clinton,ohhillno,-0.2098589539527893,NONE
19315,641374629924339712,3351115882,-1,Hillary_Clinton,granny,-0.20718517899513245,NONE
19316,641374629924339712,3351115882,-1,Hillary_Clinton,touch,-0.20719166658818722,NONE
19317,641374629924339712,3351115882,-1,Hillary_Clinton,mom,-0.3913073241710663,NONE
19318,641374629924339712,3351115882,-1,Hillary_Clinton,birth,-0.39131681621074677,NONE
19319,639184982238461952,3351115882,-1,Hillary_Clinton,hillaryclinton,-0.47427352517843246,NONE
19320,639184982238461952,3351115882,-1,Hillary_Clinton,disease,-0.4678608924150467,NONE
19321,639184982238461952,3351115882,-1,Hillary_Clinton,integrity,0.3956453390419483,NONE
19322,639184982238461952,3351115882,-1,Hillary_Clinton,cure,0.3956223465502262,NONE
19323,638541529657835520,3351115882,-1,Hillary_Clinton,toots,-0.5633063688874245,NONE
19324,637406175890407425,3351115882,-1,Hillary_Clinton,nicedeb,0.3908712640404701,NONE
19325,637406175890407425,3351115882,-1,Hillary_Clinton,questions,-0.3650434873998165,NONE
19326,637389766158385152,3351115882,-1,Hillary_Clinton,fraud,-0.618960790336132,NONE
19327,635970582413246465,3351115882,-1,Hillary_Clinton,time,-0.3947451142594218,NONE
19328,635970582413246465,3351115882,-1,Hillary_Clinton,email,-0.39474170841276646,NONE
19329,635970582413246465,3351115882,-1,Hillary_Clinton,proof,-0.3947165487334132,NONE
19330,635970582413246465,3351115882,-1,Hillary_Clinton,liar,-0.3947172649204731,NONE
19331,635634064926593025,3351115882,-1,Hillary_Clinton,rainbows,0.21293470822274685,NONE
19332,635634064926593025,3351115882,-1,Hillary_Clinton,sh*t,0.21590000577270985,NONE
19333,635634064926593025,3351115882,-1,Hillary_Clinton,everyone,0.21000116132199764,NONE
19334,635634064926593025,3351115882,-1,Hillary_Clinton,taayer,0.2158997729420662,NONE
19335,634785700181901312,3351115882,-1,Hillary_Clinton,disgrace,-0.8125936742872,NONE
19336,634785700181901312,3351115882,-1,Hillary_Clinton,america,-0.8125947695225477,NONE
19337,634785700181901312,3351115882,-1,Hillary_Clinton,machine,-0.40848205238580704,NONE
19338,634526113641955329,3351115882,-1,Hillary_Clinton,server,-0.41837155632674694,NONE
19339,634526113641955329,3351115882,-1,Hillary_Clinton,hack,-0.418361471965909,NONE
19340,634163248892395520,3351115882,-1,Hillary_Clinton,resume,-0.4408348500728607,NONE
19341,634163248892395520,3351115882,-1,Hillary_Clinton,office,-0.44083551317453384,NONE
19342,634101961541873664,3351115882,-1,Hillary_Clinton,runs,-0.26395049691200256,NONE
19343,634101961541873664,3351115882,-1,Hillary_Clinton,questions,-0.2639417238533497,NONE
19344,633316026457919488,3351115882,-1,Hillary_Clinton,jammiewf,-0.7346449159085751,NONE
19345,633316026457919488,3351115882,-1,Hillary_Clinton,propaganda,-0.7274032011628151,NONE
19346,633316026457919488,3351115882,-1,Hillary_Clinton,hoot,-0.7298143692314625,NONE
19347,633298105845317632,3351115882,-1,Hillary_Clinton,cnn,-0.3787754774093628,NONE
19348,633298105845317632,3351115882,-1,Hillary_Clinton,support,-0.37880298495292664,NONE
19349,633298105845317632,3351115882,-1,Hillary_Clinton,hillz,-0.37862395495176315,NONE
19350,632640483693604864,3351115882,-1,Hillary_Clinton,record,-0.3154065012931824,NONE
19351,632640483693604864,3351115882,-1,Hillary_Clinton,accomplishment,-0.31540900468826294,NONE
