Base Noun,Frequency (based on tweets),Polarity Positive(%),Polarity Negative (%),User_ID
card,11,36.36363636363637,63.63636363636363,25437536
card,11,36.36363636363637,63.63636363636363,376370548
card,11,36.36363636363637,63.63636363636363,376370548
card,11,36.36363636363637,63.63636363636363,20812098
lets,45,66.66666666666666,33.33333333333333,79894834
lets,45,66.66666666666666,33.33333333333333,477889371
lets,45,66.66666666666666,33.33333333333333,1210753874
lets,45,66.66666666666666,33.33333333333333,1871547854
lets,45,66.66666666666666,33.33333333333333,3158661520
lets,45,66.66666666666666,33.33333333333333,2908458650
lets,45,66.66666666666666,33.33333333333333,1871547854
lets,45,66.66666666666666,33.33333333333333,576796855
lets,45,66.66666666666666,33.33333333333333,62697366
lets,45,66.66666666666666,33.33333333333333,62697366
lets,45,66.66666666666666,33.33333333333333,477889371
lets,45,66.66666666666666,33.33333333333333,17237178
lets,45,66.66666666666666,33.33333333333333,838627057
lets,45,66.66666666666666,33.33333333333333,62697366
lets,45,66.66666666666666,33.33333333333333,101945848
lets,45,66.66666666666666,33.33333333333333,62697366
lets,45,66.66666666666666,33.33333333333333,477889371
lets,45,66.66666666666666,33.33333333333333,477889371
lets,45,66.66666666666666,33.33333333333333,1210753874
lets,45,66.66666666666666,33.33333333333333,23636341
lets,45,66.66666666666666,33.33333333333333,23636341
lets,45,66.66666666666666,33.33333333333333,3053054433
lets,45,66.66666666666666,33.33333333333333,23636341
lets,45,66.66666666666666,33.33333333333333,258916333
lets,45,66.66666666666666,33.33333333333333,25564023
lets,45,66.66666666666666,33.33333333333333,3193043938
lets,45,66.66666666666666,33.33333333333333,838627057
lets,45,66.66666666666666,33.33333333333333,614730516
lets,45,66.66666666666666,33.33333333333333,838627057
lets,45,66.66666666666666,33.33333333333333,65992273
lets,45,66.66666666666666,33.33333333333333,101945848
lets,45,66.66666666666666,33.33333333333333,101945848
lets,45,66.66666666666666,33.33333333333333,614730516
lets,45,66.66666666666666,33.33333333333333,614730516
lets,45,66.66666666666666,33.33333333333333,838627057
lets,45,66.66666666666666,33.33333333333333,65992273
lets,45,66.66666666666666,33.33333333333333,25564023
lets,45,66.66666666666666,33.33333333333333,887569722
lets,45,66.66666666666666,33.33333333333333,2174118859
lets,45,66.66666666666666,33.33333333333333,258916333
lets,45,66.66666666666666,33.33333333333333,2174118859
lets,45,66.66666666666666,33.33333333333333,2174118859
lets,45,66.66666666666666,33.33333333333333,1656884071
lets,45,66.66666666666666,33.33333333333333,838627057
lets,45,66.66666666666666,33.33333333333333,2904695183
terms,3,33.33333333333333,66.66666666666666,1871547854
terms,3,33.33333333333333,66.66666666666666,614730516
terms,3,33.33333333333333,66.66666666666666,15995683
sanders,41,0.0,100.0,259956008
sanders,41,0.0,100.0,226168436
sanders,41,0.0,100.0,226168436
sanders,41,0.0,100.0,330759494
sanders,41,0.0,100.0,258916333
sanders,41,0.0,100.0,3169035458
sanders,41,0.0,100.0,838627057
sanders,41,0.0,100.0,838627057
sanders,41,0.0,100.0,838627057
sanders,41,0.0,100.0,838627057
sanders,41,0.0,100.0,3169035458
sanders,41,0.0,100.0,3169035458
sanders,41,0.0,100.0,3169035458
sanders,41,0.0,100.0,3169035458
sanders,41,0.0,100.0,3169035458
sanders,41,0.0,100.0,3169035458
sanders,41,0.0,100.0,3053054433
sanders,41,0.0,100.0,1255179128
sanders,41,0.0,100.0,1255179128
sanders,41,0.0,100.0,328457935
sanders,41,0.0,100.0,1255179128
sanders,41,0.0,100.0,838627057
sanders,41,0.0,100.0,3169035458
sanders,41,0.0,100.0,838627057
sanders,41,0.0,100.0,3169035458
sanders,41,0.0,100.0,3169035458
sanders,41,0.0,100.0,25564023
sanders,41,0.0,100.0,3169035458
sanders,41,0.0,100.0,3169035458
sanders,41,0.0,100.0,3169035458
sanders,41,0.0,100.0,65992273
sanders,41,0.0,100.0,838627057
sanders,41,0.0,100.0,838627057
sanders,41,0.0,100.0,838627057
sanders,41,0.0,100.0,226168436
sanders,41,0.0,100.0,838627057
sanders,41,0.0,100.0,1255179128
sanders,41,0.0,100.0,25437536
sanders,41,0.0,100.0,226168436
sanders,41,0.0,100.0,226168436
sanders,41,0.0,100.0,258916333
jamessemaj1220,1,0.0,100.0,226168436
healthcare,2,0.0,100.0,15800697
healthcare,2,0.0,100.0,923641921
shyster,1,0.0,100.0,282269124
tv,7,0.0,100.0,1706347562
tv,7,0.0,100.0,15170286
tv,7,0.0,100.0,282269124
tv,7,0.0,100.0,15995683
tv,7,0.0,100.0,15995683
tv,7,0.0,100.0,15995683
tv,7,0.0,100.0,137455850
nights,2,50.0,50.0,62697366
nights,2,50.0,50.0,2904695183
nominated,1,0.0,100.0,258916333
wednesday,1,100.0,0.0,2904695183
thevaluesvoter,1,0.0,100.0,2904695183
donate4hilary,1,100.0,0.0,2903194852
nightmare,3,0.0,100.0,1255179128
nightmare,3,0.0,100.0,863113304
nightmare,3,0.0,100.0,137455850
heather,1,0.0,100.0,2904695183
abuse,6,0.0,100.0,25437536
abuse,6,0.0,100.0,1149353412
abuse,6,0.0,100.0,28152598
abuse,6,0.0,100.0,328457935
abuse,6,0.0,100.0,20812098
abuse,6,0.0,100.0,863113304
zimmerman,1,0.0,100.0,376370548
isil,1,0.0,100.0,376370548
ghetto,1,0.0,100.0,838627057
households,1,0.0,100.0,790546093
leahr77,2,0.0,100.0,3351115882
leahr77,2,0.0,100.0,3351115882
star,3,0.0,100.0,282269124
star,3,0.0,100.0,15995683
star,3,0.0,100.0,2904695183
heytana,1,0.0,100.0,282269124
billions,5,0.0,100.0,1241691530
billions,5,0.0,100.0,1241691530
billions,5,0.0,100.0,15995683
billions,5,0.0,100.0,137455850
billions,5,0.0,100.0,376370548
tumor,1,0.0,100.0,2559582960
felony,3,0.0,100.0,2904695183
felony,3,0.0,100.0,328457935
felony,3,0.0,100.0,863113304
torturers,1,0.0,100.0,65992273
stale,1,0.0,100.0,3351115882
superpredator,1,0.0,100.0,33214161
kat4obama,1,0.0,100.0,2903194852
volunteers,12,100.0,0.0,47348085
volunteers,12,100.0,0.0,62697366
volunteers,12,100.0,0.0,101945848
volunteers,12,100.0,0.0,101945848
volunteers,12,100.0,0.0,614730516
volunteers,12,100.0,0.0,477889371
volunteers,12,100.0,0.0,101945848
volunteers,12,100.0,0.0,101945848
volunteers,12,100.0,0.0,101945848
volunteers,12,100.0,0.0,101945848
volunteers,12,100.0,0.0,477889371
volunteers,12,100.0,0.0,101945848
repmiketurner,1,0.0,100.0,282269124
kelly,1,0.0,100.0,258916333
progressivism,1,100.0,0.0,3243741217
jebbush,3,33.33333333333333,66.66666666666666,2236166862
jebbush,3,33.33333333333333,66.66666666666666,131555214
jebbush,3,33.33333333333333,66.66666666666666,1438949354
alayne,1,0.0,100.0,2904695183
progressivesbelievetheywilltakeoverusa,1,0.0,100.0,376370548
pupp,1,0.0,100.0,25437536
reign,3,0.0,100.0,1241691530
reign,3,0.0,100.0,137455850
reign,3,0.0,100.0,1241691530
moron,5,20.0,80.0,884893716
moron,5,20.0,80.0,20004501
moron,5,20.0,80.0,263977418
moron,5,20.0,80.0,15995683
moron,5,20.0,80.0,25437536
malfeasance,2,0.0,100.0,226168436
malfeasance,2,0.0,100.0,226168436
hutson,2,50.0,50.0,2174118859
hutson,2,50.0,50.0,2174118859
acts,4,0.0,100.0,1496545255
acts,4,0.0,100.0,137455850
acts,4,0.0,100.0,137455850
acts,4,0.0,100.0,137455850
leaders,10,20.0,80.0,18037344
leaders,10,20.0,80.0,838627057
leaders,10,20.0,80.0,101945848
leaders,10,20.0,80.0,282269124
leaders,10,20.0,80.0,2174118859
leaders,10,20.0,80.0,863113304
leaders,10,20.0,80.0,137455850
leaders,10,20.0,80.0,137455850
leaders,10,20.0,80.0,137455850
leaders,10,20.0,80.0,2904695183
speaking,1,0.0,100.0,3351115882
donaldtrump,14,7.142857142857142,92.85714285714286,33214161
donaldtrump,14,7.142857142857142,92.85714285714286,33214161
donaldtrump,14,7.142857142857142,92.85714285714286,33214161
donaldtrump,14,7.142857142857142,92.85714285714286,33214161
donaldtrump,14,7.142857142857142,92.85714285714286,33214161
donaldtrump,14,7.142857142857142,92.85714285714286,33214161
donaldtrump,14,7.142857142857142,92.85714285714286,263977418
donaldtrump,14,7.142857142857142,92.85714285714286,376370548
donaldtrump,14,7.142857142857142,92.85714285714286,33214161
donaldtrump,14,7.142857142857142,92.85714285714286,33214161
donaldtrump,14,7.142857142857142,92.85714285714286,863113304
donaldtrump,14,7.142857142857142,92.85714285714286,33214161
donaldtrump,14,7.142857142857142,92.85714285714286,863113304
donaldtrump,14,7.142857142857142,92.85714285714286,33214161
aeerren3,1,0.0,100.0,2904695183
bus,10,30.0,70.0,790546093
bus,10,30.0,70.0,101945848
bus,10,30.0,70.0,101945848
bus,10,30.0,70.0,2559582960
bus,10,30.0,70.0,33214161
bus,10,30.0,70.0,1871547854
bus,10,30.0,70.0,15995683
bus,10,30.0,70.0,282269124
bus,10,30.0,70.0,863113304
bus,10,30.0,70.0,2904695183
dumbasapost,1,0.0,100.0,20004501
spells,1,0.0,100.0,863113304
vuvuzelas,1,0.0,100.0,838627057
deaths,2,0.0,100.0,3299793525
deaths,2,0.0,100.0,2904695183
ele,1,100.0,0.0,20812098
massacre,1,0.0,100.0,282269124
amateur,2,0.0,100.0,282269124
amateur,2,0.0,100.0,790546093
wrecks,1,0.0,100.0,328457935
inaugaration,1,0.0,100.0,25437536
means,3,0.0,100.0,119182046
means,3,0.0,100.0,884893716
means,3,0.0,100.0,258916333
season,1,0.0,100.0,137455850
liars,17,0.0,100.0,2874359694
liars,17,0.0,100.0,25564023
liars,17,0.0,100.0,1255179128
liars,17,0.0,100.0,282269124
liars,17,0.0,100.0,1149353412
liars,17,0.0,100.0,436894497
liars,17,0.0,100.0,33214161
liars,17,0.0,100.0,33214161
liars,17,0.0,100.0,1149353412
liars,17,0.0,100.0,2559582960
liars,17,0.0,100.0,33214161
liars,17,0.0,100.0,551509847
liars,17,0.0,100.0,226168436
liars,17,0.0,100.0,226168436
liars,17,0.0,100.0,887569722
liars,17,0.0,100.0,887569722
liars,17,0.0,100.0,376370548
doomed,1,0.0,100.0,3169035458
note,5,60.0,40.0,614730516
note,5,60.0,40.0,614730516
note,5,60.0,40.0,282269124
note,5,60.0,40.0,1241691530
note,5,60.0,40.0,20812098
web,1,0.0,100.0,226168436
cio,1,0.0,100.0,2174118859
blacklivesmatters,1,0.0,100.0,790546093
wrongs,1,0.0,100.0,226168436
weekends,1,0.0,100.0,551509847
paranoia,1,0.0,100.0,23636341
balls,11,0.0,100.0,14413370
balls,11,0.0,100.0,28152598
balls,11,0.0,100.0,28152598
balls,11,0.0,100.0,28152598
balls,11,0.0,100.0,28152598
balls,11,0.0,100.0,28152598
balls,11,0.0,100.0,3053054433
balls,11,0.0,100.0,33214161
balls,11,0.0,100.0,226168436
balls,11,0.0,100.0,887569722
balls,11,0.0,100.0,1241691530
woodward,1,0.0,100.0,1255179128
spots,1,0.0,100.0,25437536
fdic,1,0.0,100.0,790546093
person,46,17.391304347826086,82.6086956521739,320915056
person,46,17.391304347826086,82.6086956521739,294991606
person,46,17.391304347826086,82.6086956521739,56396769
person,46,17.391304347826086,82.6086956521739,22801995
person,46,17.391304347826086,82.6086956521739,884893716
person,46,17.391304347826086,82.6086956521739,863113304
person,46,17.391304347826086,82.6086956521739,14413370
person,46,17.391304347826086,82.6086956521739,101945848
person,46,17.391304347826086,82.6086956521739,551509847
person,46,17.391304347826086,82.6086956521739,838627057
person,46,17.391304347826086,82.6086956521739,25564023
person,46,17.391304347826086,82.6086956521739,23636341
person,46,17.391304347826086,82.6086956521739,838627057
person,46,17.391304347826086,82.6086956521739,3169035458
person,46,17.391304347826086,82.6086956521739,25437536
person,46,17.391304347826086,82.6086956521739,923641921
person,46,17.391304347826086,82.6086956521739,3169035458
person,46,17.391304347826086,82.6086956521739,258916333
person,46,17.391304347826086,82.6086956521739,3351115882
person,46,17.391304347826086,82.6086956521739,923641921
person,46,17.391304347826086,82.6086956521739,119182046
person,46,17.391304347826086,82.6086956521739,3169035458
person,46,17.391304347826086,82.6086956521739,3169035458
person,46,17.391304347826086,82.6086956521739,614730516
person,46,17.391304347826086,82.6086956521739,376370548
person,46,17.391304347826086,82.6086956521739,3351115882
person,46,17.391304347826086,82.6086956521739,551509847
person,46,17.391304347826086,82.6086956521739,551509847
person,46,17.391304347826086,82.6086956521739,551509847
person,46,17.391304347826086,82.6086956521739,551509847
person,46,17.391304347826086,82.6086956521739,551509847
person,46,17.391304347826086,82.6086956521739,2903194852
person,46,17.391304347826086,82.6086956521739,614730516
person,46,17.391304347826086,82.6086956521739,790546093
person,46,17.391304347826086,82.6086956521739,258916333
person,46,17.391304347826086,82.6086956521739,887569722
person,46,17.391304347826086,82.6086956521739,376370548
person,46,17.391304347826086,82.6086956521739,20812098
person,46,17.391304347826086,82.6086956521739,2174118859
person,46,17.391304347826086,82.6086956521739,137455850
person,46,17.391304347826086,82.6086956521739,2174118859
person,46,17.391304347826086,82.6086956521739,25564023
person,46,17.391304347826086,82.6086956521739,2174118859
person,46,17.391304347826086,82.6086956521739,137455850
person,46,17.391304347826086,82.6086956521739,137455850
person,46,17.391304347826086,82.6086956521739,137455850
faith,10,100.0,0.0,2485769186
faith,10,100.0,0.0,2485800912
faith,10,100.0,0.0,2485769186
faith,10,100.0,0.0,2485800912
faith,10,100.0,0.0,2485769186
faith,10,100.0,0.0,2485769186
faith,10,100.0,0.0,2485800912
faith,10,100.0,0.0,2485769186
faith,10,100.0,0.0,226168436
faith,10,100.0,0.0,838627057
hoot,1,0.0,100.0,3351115882
immoralreport,1,0.0,100.0,18204607
soooo,3,33.33333333333333,66.66666666666666,119182046
soooo,3,33.33333333333333,66.66666666666666,3169035458
soooo,3,33.33333333333333,66.66666666666666,25437536
preach,2,100.0,0.0,23636341
preach,2,100.0,0.0,23636341
grammys,2,100.0,0.0,790546093
grammys,2,100.0,0.0,887569722
johnboehner,1,0.0,100.0,3351115882
grief,1,0.0,100.0,2904695183
bob,1,0.0,100.0,436894497
champions,1,100.0,0.0,17237178
effectiveness,1,0.0,100.0,15995683
sctweets,7,100.0,0.0,3170681876
sctweets,7,100.0,0.0,3170681876
sctweets,7,100.0,0.0,3170681876
sctweets,7,100.0,0.0,3170681876
sctweets,7,100.0,0.0,3170681876
sctweets,7,100.0,0.0,3170681876
sctweets,7,100.0,0.0,3170681876
hoof,1,0.0,100.0,376370548
piersmand,1,100.0,0.0,3169035458
value,2,100.0,0.0,2956259109
value,2,100.0,0.0,25564023
sale,3,33.33333333333333,66.66666666666666,2878829060
sale,3,33.33333333333333,66.66666666666666,65992273
sale,3,33.33333333333333,66.66666666666666,436894497
cigars,1,100.0,0.0,162959947
join,3,100.0,0.0,838627057
join,3,100.0,0.0,23636341
join,3,100.0,0.0,23636341
senwarren,1,0.0,100.0,1255179128
serious,2,0.0,100.0,3169035458
serious,2,0.0,100.0,2904695183
calm,1,100.0,0.0,282269124
coreyjholmes,1,100.0,0.0,3169035458
advice,5,60.0,40.0,790546093
advice,5,60.0,40.0,477889371
advice,5,60.0,40.0,33214161
advice,5,60.0,40.0,2174118859
advice,5,60.0,40.0,2174118859
deception,2,0.0,100.0,226168436
deception,2,0.0,100.0,282269124
checkers,2,50.0,50.0,23636341
checkers,2,50.0,50.0,1241691530
overdoses,1,0.0,100.0,14413370
video,31,32.25806451612903,67.74193548387096,2565762389
video,31,32.25806451612903,67.74193548387096,3091521770
video,31,32.25806451612903,67.74193548387096,15800697
video,31,32.25806451612903,67.74193548387096,2559582960
video,31,32.25806451612903,67.74193548387096,62697366
video,31,32.25806451612903,67.74193548387096,17237178
video,31,32.25806451612903,67.74193548387096,614730516
video,31,32.25806451612903,67.74193548387096,1149353412
video,31,32.25806451612903,67.74193548387096,1149353412
video,31,32.25806451612903,67.74193548387096,1149353412
video,31,32.25806451612903,67.74193548387096,1149353412
video,31,32.25806451612903,67.74193548387096,1149353412
video,31,32.25806451612903,67.74193548387096,3169035458
video,31,32.25806451612903,67.74193548387096,23636341
video,31,32.25806451612903,67.74193548387096,1241691530
video,31,32.25806451612903,67.74193548387096,1241691530
video,31,32.25806451612903,67.74193548387096,328457935
video,31,32.25806451612903,67.74193548387096,48124610
video,31,32.25806451612903,67.74193548387096,328457935
video,31,32.25806451612903,67.74193548387096,3169035458
video,31,32.25806451612903,67.74193548387096,2903194852
video,31,32.25806451612903,67.74193548387096,3351115882
video,31,32.25806451612903,67.74193548387096,2174118859
video,31,32.25806451612903,67.74193548387096,1241691530
video,31,32.25806451612903,67.74193548387096,1241691530
video,31,32.25806451612903,67.74193548387096,226168436
video,31,32.25806451612903,67.74193548387096,15995683
video,31,32.25806451612903,67.74193548387096,33214161
video,31,32.25806451612903,67.74193548387096,258916333
video,31,32.25806451612903,67.74193548387096,376370548
video,31,32.25806451612903,67.74193548387096,15995683
questions,10,10.0,90.0,436894497
questions,10,10.0,90.0,3351115882
questions,10,10.0,90.0,3351115882
questions,10,10.0,90.0,258916333
questions,10,10.0,90.0,25437536
questions,10,10.0,90.0,3053054433
questions,10,10.0,90.0,790546093
questions,10,10.0,90.0,863113304
questions,10,10.0,90.0,226168436
questions,10,10.0,90.0,20812098
ex,2,0.0,100.0,1552520972
ex,2,0.0,100.0,1552520972
msnbc,6,16.666666666666664,83.33333333333334,2904695183
msnbc,6,16.666666666666664,83.33333333333334,162959947
msnbc,6,16.666666666666664,83.33333333333334,863113304
msnbc,6,16.666666666666664,83.33333333333334,20812098
msnbc,6,16.666666666666664,83.33333333333334,863113304
msnbc,6,16.666666666666664,83.33333333333334,263977418
corrupttothecore,1,0.0,100.0,20812098
loud,16,12.5,87.5,1737013177
